"","X.ID","Gender","DOB","Lead_Creation_Date","City_Code","City_Category","Employer_Code","Employer_Category1","Employer_Category2","Monthly_Income","Customer_Existing_Primary_Bank_Code","Primary_Bank_Type","Contacted","Source","Source_Category","Existing_EMI","Var1"
"1","APPA70109647212","Male","03/06/88","05/07/16","C10028","C","COM0002222","A",4,2150,"B002","P","Y","S122","B",0,4
"2","APPB10687939341","Male","13/07/81","01/07/16","C10003","A","COM0001784","C",4,4200,"B004","P","Y","S133","C",0,7
"3","APPC80449411414","Female","19/11/90","01/07/16","C10009","B","COM0045260","B",4,1000,"B002","P","N","S133","B",0,0
"4","APPD30665094501","Female","15/10/92","01/07/16","C10005","A","COM0000085","A",3,1465,"B001","P","N","S133","C",0,0
"5","APPE80379821637","Male","21/09/88","01/07/16","C10005","A","COM0006422","A",4,2340,"B004","P","Y","S143","B",500,0
"6","APPF90611935733","Female","26/12/87","01/07/16","C10010","A","COM0031460","B",4,1500,"B004","P","N","S133","B",450,0
"7","APPG20993415813","Female","22/09/73","01/07/16","C10002","A","COM0001420","A",4,6900,"B003","G","N","S134","B",3000,0
"8","APPH30656456927","Female","18/10/91","01/07/16","C10003","A","COM0001802","B",4,2055.5,"B002","P","N","S133","B",749.7,0
"9","APPI70297912043","Male","06/08/91","01/07/16","C10014","B","COM0035022","A",4,3000,"B004","P","Y","S156","B",0,10
"10","APPJ50119937105","Male","13/07/84","01/07/16","C10001","A","COM0028251","B",4,4040,"B002","P","Y","S133","B",0,10
"11","APPK30106042233","Male","03/07/90","01/07/16","C10002","A","COM0000026","B",3,1700,"B001","P","Y","S133","C",0,2
"12","APPL40962417345","Female","17/11/86","01/07/16","C10079","C","COM0006632","A",4,2480,"B028","P","N","S159","B",0,4
"13","APPM90265624408","Female","13/01/97","01/07/16","C10008","A","COM0007826","A",4,1000,"B032","G","N","S133","B",250,0
"14","APPN80816878501","Male","15/01/91","01/07/16","C10024","A","COM0001300","B",4,2560,"B002","P","Y","S133","B",0,7
"15","APPO80036467625","Female","01/11/88","01/07/16","C10001","A","COM0030820","A",4,1050,"B001","P","N","S122","B",250,0
"16","APPP70300016724","Male","23/01/88","01/07/16","C10003","A","COM0035692","B",4,3000,"B001","P","Y","S134","B",600,7
"17","APPQ20714935844","Female","09/04/80","01/07/16","C10001","A","COM0011706","A",4,10000,"B003","G","N","S133","B",4100,0
"18","APPR10725816917","Male","21/06/89","01/07/16","C10015","C","COM0000367","A",4,2960,"B024","G","Y","S133","C",0,4
"19","APPT80995817106","Female","28/09/88","01/07/16","C10002","A","COM0036114","C",4,1500,"B012","G","N","S133","C",0,0
"20","APPU10455032232","Male","16/08/92","01/07/16","C10001","A","COM0000300","A",4,2000,"B001","P","Y","S122","B",0,4
"21","APPV20523998348","Female","15/08/76","01/07/16","C10125","C","COM0001187","C",4,1019,"B013","G","N","S133","E",0,0
"22","APPW70096327441","Female","29/08/85","01/07/16","C10035","C","COM0000017","C",1,1268,"B001","P","Y","S151","B",188,2
"23","APPX50146048546","Male","03/10/85","01/07/16","C10010","A","COM0000577","A",4,3000,"B013","G","Y","S133","C",0,4
"24","APPY80200205609","Male","11/09/84","01/07/16","C10027","A","COM0001142","B",4,2060,"B002","P","Y","S133","B",0,4
"25","APPZ70268239711","Female","11/09/88","01/07/16","C10002","A","COM0051287","B",4,6500,"B002","P","N","S133","B",1000,10
